entity, gender, ageRange, Tue Nov 24 2015,Sat Oct 24 2015,Thu Sep 24 2015,Mon Aug 24 2015,Fri Jul 24 2015,Wed Jun 24 2015,Sun May 24 2015,Fri Apr 24 2015,Tue Mar 24 2015,Tue Feb 24 2015,Sat Jan 24 2015,Wed Dec 24 2014,Mon Nov 24 2014,Fri Oct 24 2014,Wed Sep 24 2014,Sun Aug 24 2014,Thu Jul 24 2014,Tue Jun 24 2014,Sat May 24 2014,Thu Apr 24 2014,Mon Mar 24 2014,Mon Feb 24 2014,Fri Jan 24 2014,Tue Dec 24 2013,Sun Nov 24 2013,Thu Oct 24 2013,Tue Sep 24 2013,Sat Aug 24 2013,Wed Jul 24 2013,Mon Jun 24 2013,Fri May 24 2013,Wed Apr 24 2013,Sun Mar 24 2013,Sun Feb 24 2013,Thu Jan 24 2013,Mon Dec 24 2012,Sat Nov 24 2012,Wed Oct 24 2012,Mon Sep 24 2012,Fri Aug 24 2012,Tue Jul 24 2012,Sun Jun 24 2012,Thu May 24 2012,Tue Apr 24 2012,Sat Mar 24 2012,Fri Feb 24 2012,Tue Jan 24 2012,Sat Dec 24 2011,Thu Nov 24 2011,Mon Oct 24 2011,Sat Sep 24 2011,Wed Aug 24 2011,Sun Jul 24 2011,Fri Jun 24 2011,Tue May 24 2011,Sun Apr 24 2011,Thu Mar 24 2011,Thu Feb 24 2011,Mon Jan 24 2011,Fri Dec 24 2010,Wed Nov 24 2010,Sun Oct 24 2010,Fri Sep 24 2010,Tue Aug 24 2010,Sat Jul 24 2010,Thu Jun 24 2010,Mon May 24 2010,Sat Apr 24 2010,Wed Mar 24 2010,Wed Feb 24 2010,Sun Jan 24 2010,
,female,'90+',207,239,234,216,175,154,163,182,142,117,66,159,162,189,194,170,124,111,129,116,93,90,47,119,126,133,137,133,100,87,87,86,70,69,41,86,89,85,67,71,64,54,45,50,48,48,27,52,34,28,29,34,34,23,23,22,14,23,14,26,12,7,3,1,0,2,3,1,0,2,2
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 14,male,'0-9',208,175,189,204,209,155,141,147,147,114,49,121,113,103,92,94,86,67,66,84,71,37,12,34,40,27,24,24,26,26,30,37,28,24,10,31,30,16,17,14,13,13,21,19,11,16,9,24,13,4,10,11,8,9,12,7,7,11,3,12,6,0,0,0,0,0,0,0,0,0,0
,male,'10-19',86,94,97,75,84,98,93,99,68,51,23,23,42,62,53,43,53,57,51,36,25,27,14,11,15,16,14,15,18,27,17,5,16,26,8,4,4,5,3,0,0,1,1,2,7,7,3,3,2,3,2,0,0,1,0,0,4,6,1,2,2,0,0,0,0,0,0,0,0,0,0
,male,'20-29',65,61,77,111,110,94,97,136,114,51,18,44,46,53,51,76,81,73,82,109,92,38,14,37,33,25,20,26,33,48,43,42,40,32,12,33,21,12,11,13,19,27,26,25,32,22,6,29,17,8,6,5,6,9,3,8,13,12,4,10,4,0,0,0,0,1,1,1,1,0,0
,male,'30-39',180,219,273,232,243,251,190,210,185,96,28,86,68,124,174,155,161,126,94,110,116,59,13,68,45,55,72,58,53,57,47,41,50,41,12,67,41,50,53,39,44,39,31,32,33,22,8,58,24,24,27,22,25,23,15,17,13,7,3,5,5,1,1,0,0,0,0,0,0,0,0
,male,'40-49',190,235,213,189,241,197,221,267,155,85,35,108,107,140,128,136,161,94,113,148,81,37,18,37,41,32,15,15,39,35,26,25,19,24,14,34,33,17,7,8,19,15,10,16,15,19,6,18,19,3,3,5,13,11,8,10,3,3,3,4,3,2,0,0,0,0,0,0,0,0,0
,male,'50-59',255,276,258,315,407,326,261,330,309,194,58,114,120,150,116,198,242,197,162,209,182,89,23,32,49,51,37,48,53,44,44,66,56,38,17,25,39,36,27,31,39,30,32,50,43,19,12,10,29,27,20,27,28,13,14,19,16,12,7,3,14,1,1,0,2,2,0,0,0,0,0
,male,'60-69',326,369,409,364,412,354,317,443,423,275,105,215,190,219,250,214,253,218,209,339,279,146,61,111,120,99,95,69,64,83,100,130,117,109,52,100,94,66,54,37,46,59,64,73,79,75,41,69,69,46,35,18,18,24,29,36,48,50,18,35,48,3,2,1,1,0,0,1,1,1,1
,male,'70-79',135,180,181,144,188,206,205,189,124,79,29,69,85,117,90,85,134,144,116,127,65,20,9,23,36,31,29,47,45,39,41,41,31,18,9,21,32,25,19,34,30,26,35,32,23,14,6,16,23,6,11,15,14,16,20,19,18,9,6,10,1,0,0,0,0,0,0,0,0,0,0
,male,'80-89',77,51,78,111,99,93,88,130,103,41,18,41,45,31,46,46,34,37,48,64,40,12,6,3,14,13,11,11,8,9,18,28,20,10,6,2,7,9,6,6,7,7,11,16,15,7,3,2,5,6,4,5,3,3,5,11,12,4,0,0,3,0,0,0,0,0,0,0,0,0,0
,male,'90+',47,39,17,14,22,30,38,41,32,19,7,28,45,38,16,13,16,26,36,28,12,9,3,24,42,34,14,5,12,21,15,10,12,7,3,16,28,28,7,5,12,20,13,5,8,6,2,13,22,10,1,3,7,9,2,4,7,3,0,8,7,0,0,0,0,0,0,0,0,0,0
,female,'0-9',152,161,163,156,145,95,85,116,82,47,22,35,48,78,92,88,60,38,38,33,28,13,5,2,4,5,4,7,9,6,1,6,7,7,5,2,2,2,2,4,8,1,0,4,3,3,3,1,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'10-19',83,83,95,88,117,125,107,106,120,100,37,55,33,39,39,37,66,52,68,68,55,55,23,29,21,17,14,13,26,34,26,26,26,34,18,23,16,13,9,8,25,23,17,19,16,19,6,15,10,6,4,4,13,17,9,12,11,7,3,7,2,0,0,0,0,0,0,0,0,0,0
,female,'20-29',211,256,253,244,291,219,133,144,155,104,43,90,104,171,164,181,194,132,73,79,89,65,21,47,57,55,58,81,68,56,55,60,70,40,13,39,40,37,40,54,49,44,34,45,45,18,6,23,23,21,15,30,23,17,15,22,16,4,1,12,8,2,1,0,0,0,0,1,1,0,0
,female,'30-39',394,534,591,471,484,445,488,549,443,321,130,197,201,329,360,281,296,247,252,313,263,144,62,67,72,102,99,97,95,86,85,91,97,107,52,58,55,62,63,61,74,62,46,47,44,64,31,30,22,34,30,19,12,14,7,15,21,15,6,15,8,0,1,1,0,0,0,0,0,0,0
,female,'40-49',393,551,634,594,603,467,489,558,369,222,77,141,188,345,381,418,400,270,300,275,172,91,28,44,68,88,84,81,72,58,69,60,60,60,26,34,44,45,52,47,31,40,45,42,47,51,19,24,19,28,28,18,20,19,20,24,30,31,11,16,6,1,0,0,0,0,1,1,0,0,0
,female,'50-59',447,411,503,590,729,662,624,596,357,240,87,233,224,259,328,371,462,421,382,306,197,130,47,103,109,87,89,113,127,127,118,112,108,94,44,85,85,66,67,78,93,87,90,82,75,61,22,60,57,24,18,23,33,36,41,46,24,24,8,42,26,1,0,0,0,0,0,0,0,0,0
,female,'60-69',577,633,670,605,701,655,677,671,470,377,140,302,357,389,377,368,422,424,416,447,321,200,78,140,158,147,153,121,110,131,144,167,176,157,69,109,106,91,99,61,66,81,85,104,125,78,24,66,57,45,28,19,33,30,33,57,62,43,13,25,22,2,0,1,1,0,4,4,0,1,1
,female,'70-79',225,237,237,227,219,154,208,250,141,77,29,91,89,122,113,126,108,53,106,156,63,14,4,21,23,12,9,10,6,9,11,10,15,10,2,17,20,11,6,8,6,7,7,7,6,3,0,14,16,3,5,2,3,1,2,6,6,2,0,12,1,0,0,0,0,0,0,0,0,0,0
,female,'80-89',78,105,100,114,118,94,68,88,69,18,10,36,41,48,47,83,72,52,47,58,39,0,0,7,8,4,1,9,11,6,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'90+',16,17,13,15,13,11,16,19,6,0,0,5,7,7,9,5,2,4,12,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 15,male,'0-9',527,400,369,334,391,425,408,397,368,386,191,486,446,318,310,277,298,334,329,317,301,306,146,404,350,249,258,215,227,241,228,218,206,212,102,268,234,190,178,151,156,175,165,154,138,150,75,186,153,121,122,93,104,122,113,95,87,86,34,113,101,67,58,50,57,66,59,44,48,57,20
,male,'10-19',946,768,653,582,691,791,658,563,580,620,314,762,818,664,550,494,589,650,531,423,491,510,248,652,669,548,472,412,486,511,368,311,378,386,174,508,539,424,347,288,390,431,293,237,293,281,122,415,449,347,266,207,293,309,192,157,187,162,56,336,355,244,172,145,212,215,114,71,86,72,30
,male,'20-29',566,542,501,499,552,535,431,372,372,399,216,500,478,442,435,418,468,454,352,308,328,343,173,432,396,356,371,336,393,382,270,248,265,271,130,359,304,270,283,265,279,273,197,189,210,192,91,263,226,179,201,191,220,211,134,131,141,115,52,187,159,114,133,124,161,161,78,67,65,54,25
,male,'30-39',477,437,412,405,468,499,463,416,408,406,200,403,397,358,333,338,386,409,369,325,338,329,157,338,336,293,252,271,316,339,255,250,275,264,124,278,245,218,199,187,236,234,176,176,214,194,89,205,171,155,146,139,179,175,115,118,134,102,48,128,112,100,86,76,101,111,69,65,84,64,23
,male,'40-49',797,768,684,570,762,797,710,638,555,588,317,688,663,662,588,478,639,690,595,500,430,493,265,559,557,538,471,391,526,592,459,366,327,365,188,477,453,399,336,274,424,470,341,284,252,256,137,374,303,234,226,192,330,349,228,185,146,159,80,259,217,170,139,128,252,251,104,76,74,86,40
,male,'50-59',1300,1261,1124,1210,1451,1454,1223,1033,969,1098,574,1042,1137,1107,1017,1043,1260,1277,1022,845,797,870,460,859,947,917,837,857,1060,1020,795,665,594,695,353,666,741,702,644,655,805,804,576,459,442,496,241,498,521,510,484,464,601,591,387,306,276,301,159,331,325,309,270,287,416,423,251,149,153,183,79
,male,'60-69',889,926,731,691,854,925,843,748,705,680,328,593,715,749,621,579,710,783,708,596,560,540,252,472,555,583,480,460,572,616,548,465,427,430,196,361,402,390,316,313,432,476,368,309,279,277,125,251,258,252,210,218,341,355,269,205,156,175,96,160,164,166,143,168,258,263,169,92,96,113,61
,male,'70-79',452,386,328,321,507,582,463,332,293,349,181,384,372,285,248,270,411,495,374,228,228,266,133,331,297,186,178,189,320,406,272,166,141,157,78,217,178,120,106,105,243,327,194,96,92,95,39,172,128,79,58,51,190,259,125,64,57,54,15,116,65,34,34,34,153,214,100,32,41,34,9
,male,'80-89',536,617,508,419,560,637,497,397,366,361,181,349,442,508,387,320,451,526,385,292,277,261,130,278,331,344,280,247,377,414,290,208,191,212,100,212,249,250,212,169,300,327,202,140,144,154,73,160,172,179,160,128,252,263,135,66,78,109,51,75,84,93,77,66,185,226,88,28,60,75,30
,male,'90+',102,74,50,74,98,114,105,62,43,41,21,79,73,58,40,54,79,94,83,36,27,25,10,56,60,52,32,45,60,74,70,30,23,23,8,41,33,38,28,40,50,53,57,23,20,16,4,30,30,28,18,27,29,46,41,9,7,5,1,15,14,8,7,22,23,38,35,5,3,1,0
,female,'0-9',437,366,296,295,323,341,323,288,276,302,141,299,339,295,253,238,260,272,244,195,208,243,115,233,259,239,213,193,212,211,185,145,146,166,76,173,190,165,124,115,139,140,126,97,95,107,54,122,132,102,79,58,87,99,70,54,48,61,28,75,80,59,51,29,42,45,29,18,20,28,15
,female,'10-19',682,596,501,442,533,583,515,473,441,433,217,544,585,500,434,383,441,464,400,349,353,345,160,433,475,405,353,306,326,357,304,268,284,263,109,352,380,310,261,219,254,274,228,186,203,190,79,284,307,249,205,158,193,212,167,122,123,112,53,224,245,183,145,97,131,155,107,62,68,69,31
,female,'20-29',734,780,652,590,710,726,660,590,536,544,257,569,625,649,535,476,521,536,515,423,409,404,195,474,498,489,431,367,413,435,414,324,293,292,127,376,405,385,331,279,303,325,279,212,184,174,77,276,281,267,220,181,219,227,189,131,116,100,40,167,191,185,120,97,130,137,99,51,57,40,21
,female,'30-39',948,918,805,748,844,897,857,787,702,695,369,721,738,756,673,625,694,734,714,623,557,586,301,594,574,585,550,521,569,601,574,498,438,431,218,429,418,451,409,372,432,484,422,363,306,300,136,303,307,318,285,243,296,352,274,207,174,176,96,148,150,175,158,120,187,227,134,93,96,104,47
,female,'40-49',1420,1426,1327,1201,1484,1647,1416,1137,1227,1349,662,1214,1209,1239,1196,1042,1265,1460,1244,988,1053,1160,550,1052,994,973,958,859,1072,1203,972,754,813,913,440,865,795,769,757,687,842,912,691,533,622,680,315,633,576,550,537,428,564,661,437,311,356,369,170,416,357,342,296,248,365,414,238,137,197,195,79
,female,'50-59',1843,1791,1480,1455,1736,1769,1678,1466,1316,1410,734,1499,1553,1498,1261,1223,1388,1469,1359,1130,1043,1143,575,1238,1300,1230,1013,906,1130,1198,1054,879,802,854,442,1019,985,971,792,703,854,931,759,627,566,629,313,779,729,719,565,472,625,684,546,395,333,365,173,520,517,491,352,296,428,455,334,203,193,214,108
,female,'60-69',1056,1041,825,811,1115,1131,903,853,802,749,381,791,841,842,683,637,838,922,736,636,621,585,280,626,669,667,525,485,651,718,551,480,461,441,199,452,510,484,362,345,507,550,381,306,312,316,150,332,372,357,272,252,393,424,276,193,194,193,99,198,222,203,153,156,265,277,161,101,112,116,48
,female,'70-79',510,556,476,474,597,609,485,427,427,402,206,374,408,448,390,403,453,501,391,317,311,298,149,313,350,364,320,331,356,382,290,230,228,224,114,234,249,264,224,211,267,296,194,152,155,151,75,152,177,194,167,164,203,218,136,83,92,88,34,82,97,102,96,83,126,157,89,51,66,49,22
,female,'80-89',587,582,522,565,659,623,556,413,357,438,238,440,468,487,434,446,520,558,488,348,293,343,191,372,397,369,351,350,446,458,399,263,208,269,133,310,302,295,270,274,356,373,294,168,152,177,85,196,192,198,197,211,272,284,204,79,68,106,55,119,128,139,116,112,175,209,140,36,38,66,28
,female,'90+',211,206,135,157,227,213,161,137,122,137,77,129,182,192,127,141,213,200,147,111,111,122,66,114,142,136,73,103,161,161,103,71,85,96,40,73,111,101,50,62,126,146,85,45,46,55,24,45,78,67,34,40,101,118,56,35,18,19,14,23,36,31,13,23,77,84,33,13,8,6,4
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
