,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 13,male,'10-19',20
,male,'20-29',8
,male,'30-39',21
,male,'40-49',0
,male,'50-59',16,19,0,1,6,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,male,'60-69',0,3,0,1,1,0,1,5,7,12,9,6,8,3,0,1,1,0,1,1,3,4,1,6,8,3,0,1,1,0,1,1,3,1,1,6,8,3,0,0,0,0,1,1,0,1,1,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'10-19',0,23,19,17,15,7,5,6,3,0,0,9,7,6,10,16,12,2,3,5,2,0,0,5,4,6,10,13,11,2,2,4,2,0,0,1,0,3,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'30-39',0,24,17,7,10,12,26,38,30,29,18,6,9,19,15,5,8,10,17,28,26,25,16,3,6,17,14,4,6,6,9,22,23,23,14,1,4,13,10,2,4,5,6,14,16,17,7,0,2,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'40-49',4,0,0,2,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'50-59',11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,female,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 14,male,'50-59',8
,female,'50-59',0
,undifferentiated,'50-59',0
,undefined,'50-59',0
physician 15,male,'0-9',0
,male,'10-19',0
,male,'50-59',7
,female,'0-9',4
,female,'10-19',0
,female,'50-59',0
,undifferentiated,'0-9',0
,undifferentiated,'10-19',0
,undifferentiated,'50-59',0
,undefined,'0-9',0
,undefined,'10-19',0
,undefined,'50-59',0
physician 16,male,'0-9',11
,male,'30-39',1
,male,'40-49',0
,female,'0-9',0
,female,'30-39',34
,female,'40-49',6
,undifferentiated,'0-9',0
,undifferentiated,'30-39',0
,undifferentiated,'40-49',0
,undefined,'0-9',0
,undefined,'30-39',0
,undefined,'40-49',0
GROUP,male,'0-9',5612,5257,4879,4658,4776,4393,4477,4627,4533,4716,2308,4234,4121,3745,3204,3142,3129,2898,2903,2950,3005,3123,1486,2790,2740,2417,2081,1863,1807,1740,1776,1876,1930,2088,1011,1926,1962,1789,1439,1211,1147,1117,1133,1233,1301,1349,624,1215,1249,1109,787,558,567,557,581,619,615,661,298,528,584,603,471,356,331,315,347,354,350,362,177
,male,'10-19',3316,3081,2818,2673,2674,2692,2576,2526,2658,2598,1263,2652,2753,2526,2320,2109,2120,2201,2105,2030,2119,2074,954,2154,2227,2031,1881,1650,1592,1666,1610,1523,1574,1547,699,1654,1706,1564,1383,1158,1080,1134,1085,1110,1116,997,432,1141,1166,1015,778,626,696,702,618,646,656,613,273,671,709,608,520,468,485,476,406,412,392,378,177
,male,'20-29',1580,1520,1497,1667,1611,1394,1416,1422,1389,1355,679,1224,1211,1159,1147,1261,1217,1107,1085,1118,1105,1006,470,931,904,891,878,933,903,839,840,827,801,724,347,739,705,665,638,641,632,573,557,605,536,467,209,488,499,471,342,240,264,265,271,271,241,218,103,220,209,213,178,147,160,185,178,177,146,104,52
,male,'30-39',2857,2944,2904,3138,2918,2588,2487,2499,2381,2448,1230,2077,2118,2097,1778,1633,1715,1655,1593,1570,1529,1620,807,1270,1267,1191,1074,984,1085,1146,1108,1109,1053,1125,559,910,907,851,735,646,678,719,685,696,623,654,298,545,542,526,386,296,360,335,336,352,303,249,101,214,201,209,197,196,220,238,240,210,184,166,66
,male,'40-49',5415,5252,4551,4178,4326,4441,4438,4269,4312,4413,2153,4009,4370,4222,3589,3253,3402,3588,3566,3360,3441,3563,1707,3082,3402,3288,2788,2410,2510,2730,2645,2497,2504,2643,1309,2358,2560,2447,2090,1698,1757,1842,1784,1695,1717,1819,845,1610,1696,1723,1293,990,1001,983,1036,983,942,988,468,799,884,883,778,705,675,684,673,602,551,613,302
,male,'50-59',6448,6383,5482,5037,5426,5389,5344,5717,5908,5673,2687,4998,5260,5113,4363,3884,4300,4383,4286,4498,4607,4453,2083,3944,4180,4057,3389,2950,3207,3300,3193,3323,3442,3304,1480,2983,3179,3054,2356,1890,2160,2202,2107,2241,2323,2135,921,1915,1965,1892,1314,985,1146,1100,1059,1126,1173,1043,428,854,886,949,757,669,781,729,716,807,719,586,239
,male,'60-69',5929,5665,4667,4328,4736,4793,4715,4758,4779,4925,2466,4527,4795,4563,3676,3313,3718,3837,3705,3676,3590,3775,1906,3365,3595,3470,2703,2369,2715,2780,2624,2525,2521,2688,1310,2367,2563,2424,1786,1477,1708,1743,1564,1491,1471,1629,744,1408,1504,1442,925,731,836,707,631,658,635,651,306,471,547,593,494,475,510,433,438,466,412,399,178
,male,'70-79',3493,3465,3000,2699,2869,3064,3036,2848,2686,2770,1407,2612,2924,2887,2353,2071,2256,2442,2367,2171,2119,2194,1128,2005,2225,2160,1747,1526,1635,1822,1756,1576,1546,1611,821,1501,1641,1570,1192,936,975,1126,1117,1065,980,986,451,911,994,918,616,430,455,506,508,466,427,484,242,386,451,425,349,267,309,335,356,299,245,285,148
,male,'80-89',2745,2493,2293,2190,2311,2408,2366,2364,2275,2316,1189,2060,2166,1959,1748,1674,1828,1892,1812,1808,1717,1768,912,1570,1651,1533,1258,1190,1304,1393,1305,1252,1255,1294,660,1086,1180,1041,826,715,767,837,718,731,741,738,333,651,662,576,465,337,336,345,328,327,337,295,110,298,259,263,260,224,212,197,194,209,207,168,59
,male,'90+',512,542,460,425,454,490,417,386,446,481,244,380,398,392,388,330,338,368,304,288,358,378,188,297,293,307,274,200,202,245,212,207,275,282,130,186,192,175,179,131,125,148,114,126,162,116,26,94,95,86,67,45,39,35,28,34,48,33,4,22,25,22,19,20,18,15,12,20,28,16,4
,female,'0-9',5201,4555,4288,4375,4282,3905,3831,3969,4009,4181,2050,3917,3789,3200,2795,2681,2725,2543,2434,2467,2586,2645,1240,2472,2367,1908,1654,1550,1541,1549,1471,1450,1543,1692,846,1685,1614,1355,1196,1073,1006,1005,948,986,1052,1078,498,1045,958,824,636,503,524,536,461,484,501,500,225,462,475,419,372,328,317,319,297,311,302,291,130
,female,'10-19',2838,2648,2460,2304,2235,2423,2428,2248,2243,2325,1111,2161,2237,2103,1954,1792,1688,1856,1885,1780,1838,1807,787,1690,1741,1619,1522,1365,1242,1365,1433,1368,1385,1304,539,1280,1372,1217,1151,989,865,934,987,963,948,815,324,869,926,812,623,532,521,516,536,578,558,470,171,520,590,533,432,354,355,344,374,369,342,280,108
,female,'20-29',4002,4206,4196,4592,4313,3809,3556,3218,3064,3119,1539,2855,2921,2758,2635,2735,2691,2601,2452,2196,2001,1994,997,1829,1814,1764,1783,1756,1660,1761,1663,1397,1267,1344,659,1266,1293,1184,1130,965,894,1007,886,806,737,696,318,741,728,636,436,324,354,339,304,325,311,283,119,261,273,242,218,224,242,203,168,193,197,179,68
,female,'30-39',15593,15434,14091,14018,13287,12609,12448,12310,11785,12043,5773,10821,11744,11054,9537,9294,9244,8631,8323,7983,7967,7921,3734,6955,7541,6797,6067,5673,5247,5361,5342,5141,5128,5245,2481,4511,4833,4349,3634,3174,3136,3176,3037,2943,2936,2832,1174,2474,2555,2251,1728,1469,1431,1324,1268,1371,1296,1143,484,946,968,920,931,899,807,685,683,786,791,660,285
,female,'40-49',16506,16398,14796,14256,14594,14455,14305,13805,13458,13821,6702,12171,13642,13617,11829,10999,11496,11597,11464,10725,10648,11094,5280,9554,10831,10884,9306,8370,8718,8971,8753,8152,8117,8393,3827,7210,8149,8062,6756,5805,6235,6181,5837,5565,5523,5422,2263,4701,5212,5302,4191,3435,3570,3300,3339,3405,3128,2872,1236,2259,2527,2863,2534,2290,2363,2131,2191,2093,1807,1714,721
,female,'50-59',13989,13960,12399,11750,11951,11775,11426,11149,11094,11680,5883,10723,11432,11267,9761,8878,9160,9236,8875,8547,8702,9190,4536,8400,9013,8896,7498,6545,6677,6857,6527,6272,6489,6767,3176,6242,6677,6524,5270,4344,4345,4384,4134,4101,4270,4117,1719,3752,3917,3816,2797,2201,2110,1944,1806,1915,1979,1834,780,1397,1414,1638,1574,1433,1373,1212,1116,1125,1173,1026,426
,female,'60-69',10254,9845,8565,8323,8209,8337,8457,8135,8029,8446,4202,7861,8517,7967,6786,6376,6355,6631,6699,6361,6305,6590,3211,6119,6721,6213,5160,4625,4623,4962,4920,4626,4753,4838,2238,4517,4840,4356,3689,3069,3072,3299,3045,2977,3119,3064,1252,2886,3002,2761,2205,1737,1665,1666,1561,1502,1482,1346,521,1136,1126,1165,1219,1083,1011,929,900,936,893,738,281
,female,'70-79',6370,6012,4982,4738,5187,5216,5166,5116,4857,5106,2667,4813,5349,4942,3980,3637,4029,4194,4150,4059,3823,4033,2097,3872,4261,3873,3151,2749,3005,3235,3101,2951,2850,3036,1533,2964,3226,2848,2247,1816,2077,2220,2086,1995,1910,1914,891,1897,1958,1852,1291,990,1125,1144,1108,1141,1060,1027,493,925,987,945,725,622,670,708,699,728,653,591,281
,female,'80-89',3675,3566,3155,3036,3104,3053,2943,2990,3032,3008,1497,2795,3014,2894,2491,2312,2440,2447,2314,2377,2322,2317,1174,2224,2381,2250,1897,1773,1819,1790,1692,1738,1710,1739,833,1666,1753,1605,1290,1134,1156,1149,1063,1069,1023,975,407,997,1064,911,659,540,510,484,441,456,396,349,125,345,363,357,347,331,318,253,235,245,224,164,65
,female,'90+',1596,1658,1458,1350,1370,1502,1522,1375,1267,1289,681,1346,1349,1353,1161,1091,1104,1208,1215,1093,1017,1047,532,1045,1059,1051,889,809,833,949,946,859,745,743,368,777,782,763,639,522,559,611,618,553,505,491,225,509,458,458,357,285,308,300,267,257,254,240,90,199,199,214,182,176,179,167,166,133,129,121,41
,undifferentiated,'0-9',11,6,5,14,16,8,5,6,5,7,5,18,11,6,5,14,16,8,5,4,4,7,5,18,11,6,5,14,16,6,4,4,4,6,4,17,10,5,5,12,9,5,2,2,2,4,2,12,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',25,24,20,21,27,15,14,20,31,29,6,18,19,18,18,17,19,12,13,20,30,26,2,13,16,14,15,16,14,6,7,12,25,19,2,10,10,12,15,13,10,3,4,11,22,15,1,5,5,9,10,5,6,2,3,9,16,11,1,3,4,8,8,5,5,2,3,7,13,11,1
,undifferentiated,'20-29',15,16,5,9,12,6,1,8,7,0,0,16,13,12,5,9,11,5,1,5,4,0,0,15,13,12,5,9,11,3,1,5,4,0,0,13,13,11,5,8,9,3,1,3,2,0,0,11,10,9,3,7,9,3,0,2,2,0,0,6,8,8,1,6,7,3,0,2,2,0,0
,undifferentiated,'30-39',0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
,undifferentiated,'40-49',7,12,8,8,10,6,9,8,4,4,2,6,7,12,8,6,6,4,9,8,4,4,2,5,6,12,8,6,6,3,8,8,4,4,2,4,6,12,8,1,2,3,8,8,4,3,1,4,6,11,7,1,1,2,8,7,3,3,1,4,5,10,7,1,1,2,8,6,2,3,0
,undifferentiated,'50-59',23,22,28,21,17,21,18,27,30,24,13,21,23,21,13,12,17,20,13,23,26,22,13,17,19,13,10,12,16,18,13,17,18,19,13,11,15,11,9,11,10,13,3,7,13,12,8,6,7,4,2,1,3,5,2,2,3,2,1,4,5,3,1,1,3,5,2,1,2,2,1
,undifferentiated,'60-69',12,7,12,17,14,9,18,19,19,22,7,15,12,6,10,15,13,9,18,18,18,22,7,14,11,5,9,11,11,8,18,15,12,12,4,14,11,5,2,6,5,2,13,14,8,8,3,11,5,1,0,2,2,0,7,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0
,undifferentiated,'70-79',1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',3,2,3,4,3,2,10,7,7,10,6,9,3,2,3,2,2,2,5,7,7,10,6,9,3,2,3,2,2,2,5,6,6,6,2,8,2,1,2,1,2,1,1,0,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NETWORK,male,'0-9',9453,8638,8068,7964,8300,7870,7907,8210,8074,8045,3912,7409,6959,6252,5603,5617,5626,5363,5308,5482,5568,5527,2575,4918,4753,4186,3786,3524,3457,3403,3367,3514,3637,3667,1693,3360,3299,2907,2458,2221,2180,2165,2085,2202,2345,2333,1020,2079,2016,1714,1331,1066,1116,1101,1070,1148,1138,1102,464,968,938,809,629,482,492,488,495,486,488,493,222
,male,'10-19',6940,6266,5821,5455,5698,6106,5673,5584,5664,5538,2772,5489,5709,5089,4760,4349,4548,4888,4556,4437,4516,4373,2068,4380,4442,3980,3765,3360,3464,3685,3284,3243,3385,3135,1442,3263,3334,2944,2647,2280,2427,2611,2222,2285,2339,2030,912,2281,2277,1863,1531,1299,1579,1640,1265,1310,1319,1192,480,1411,1402,1046,857,771,933,925,678,621,590,567,262
,male,'20-29',6835,6527,6623,7105,7458,6915,6244,6255,6077,5985,3039,5606,5421,5152,5263,5760,6076,5710,5065,5019,4881,4732,2298,4362,4108,3820,4014,4286,4603,4324,3667,3555,3496,3388,1609,3226,2946,2614,2688,2926,3021,3045,2498,2478,2314,2167,1009,2077,1921,1641,1510,1288,1697,1726,1328,1292,1097,1031,445,1010,824,662,565,492,653,680,492,460,357,314,167
,male,'30-39',8382,8663,8580,8545,8701,8409,7943,8086,7802,7687,3810,6600,6482,6646,6382,5953,6227,6182,5832,5946,5680,5607,2765,4647,4504,4455,4338,4087,4339,4417,3991,4043,3941,3831,1809,3260,2986,2746,2684,2613,2916,2912,2509,2611,2517,2373,1054,2098,1839,1626,1570,1448,1802,1704,1364,1373,1216,999,403,947,801,588,508,493,560,601,506,479,465,387,139
,male,'40-49',12340,11998,10869,10497,11349,11619,11262,10832,10399,10450,5185,9301,9816,9676,8697,8269,8852,9188,8843,8438,8127,8149,3969,6895,7430,7255,6531,6045,6318,6804,6350,5987,5775,5844,2836,5014,5321,4971,4419,3984,4354,4702,4273,4030,3939,3939,1770,3343,3406,3231,2766,2330,2645,2712,2442,2334,2065,2000,878,1804,1730,1502,1282,1176,1307,1337,1134,1006,913,966,469
,male,'50-59',19331,18800,17159,17193,18314,17729,17073,17603,16855,16580,8232,15022,15678,15109,13729,13589,14427,14260,13632,13664,12955,12750,6177,11372,11879,11483,10565,10103,10616,10651,9981,9820,9382,9274,4381,8217,8504,7966,7032,6545,7284,7431,6699,6690,6448,6106,2694,5233,5262,4911,4241,3787,4341,4325,3730,3685,3392,3028,1269,2639,2406,2167,1709,1535,1896,1928,1690,1638,1464,1333,586
,male,'60-69',22067,21056,19217,19248,20489,20166,19193,19331,18441,18250,9200,16834,17576,16789,15319,15393,16182,15977,14984,14833,14072,13958,7017,12490,13185,12470,11328,11160,11858,11811,10746,10491,10225,10061,4885,8959,9204,8169,7105,7041,8017,7926,6895,6946,6632,6289,2818,5444,5292,4618,3808,3832,4623,4392,3525,3594,3128,2965,1244,2583,2252,1781,1475,1434,1644,1501,1279,1221,1158,1182,543
,male,'70-79',14210,13781,12361,12301,13527,13505,12547,12212,11571,11586,5924,10639,11271,10942,9644,9619,10593,10766,9702,9322,8940,8872,4516,7737,8299,7914,7081,7042,7829,7881,6926,6588,6304,6292,3155,5511,5782,5455,4735,4615,5194,5340,4628,4498,4201,4065,1844,3397,3466,3076,2530,2210,2796,2866,2362,2282,1994,1921,843,1697,1508,1163,840,716,960,1029,894,776,701,727,359
,male,'80-89',9188,8895,8361,8247,8683,8910,8546,8312,7396,7279,3833,6919,7301,7066,6493,6494,6807,6916,6570,6329,5562,5498,2817,5265,5441,5182,4810,4809,4992,5061,4572,4305,4011,3948,1984,3591,3774,3464,3022,3049,3300,3424,2845,2765,2608,2473,1093,2085,2176,1997,1814,1628,1919,1907,1406,1345,1257,1084,442,1118,978,815,703,632,736,777,583,565,586,486,178
,male,'90+',2228,2342,2112,2024,2245,2294,2113,2127,2004,1866,950,1599,1794,1850,1741,1662,1777,1829,1702,1697,1631,1456,708,1176,1312,1391,1262,1142,1264,1377,1215,1254,1271,1077,489,799,904,942,911,838,887,924,783,805,775,612,247,460,557,551,493,412,460,481,378,370,332,259,105,263,261,196,186,159,167,179,137,126,122,120,57
,female,'0-9',8498,7459,6975,7094,7001,6674,6566,6863,6801,6945,3419,6444,6223,5380,4882,4763,4771,4600,4432,4548,4618,4596,2201,4259,4054,3412,3137,2963,2882,2889,2789,2765,2866,2979,1459,2920,2752,2271,2052,1902,1864,1845,1762,1852,1892,1859,854,1856,1664,1351,1084,950,1029,1009,891,1005,956,864,380,856,776,595,511,451,470,471,430,423,392,382,167
,female,'10-19',6430,5772,5222,5127,5477,5748,5601,5444,5409,5295,2479,4818,5017,4537,4146,3984,4183,4413,4355,4247,4267,4132,1834,3677,3862,3455,3171,2945,2998,3202,3162,3088,3186,3011,1253,2704,2822,2465,2220,1991,2085,2221,2145,2140,2164,1940,759,1829,1877,1603,1278,1104,1268,1283,1168,1216,1226,1055,396,1128,1149,909,717,596,676,683,631,581,547,499,209
,female,'20-29',13158,13563,13291,13853,13702,12923,12348,11892,11450,11533,5782,10296,10384,10316,9901,10203,10067,9839,9347,8742,8181,8329,4195,7524,7311,7138,7274,7243,6944,7003,6532,5923,5630,5676,2694,5073,4955,4597,4488,4325,4212,4496,3975,3681,3438,3240,1458,3064,2830,2542,2171,1872,2190,2273,2011,1942,1632,1466,579,1374,1165,897,673,635,821,785,609,519,476,453,205
